cdp,initial_size,transition,time_spent,simple_from,simple_to
5488,2000.0,born->open,29353,safe,open
14348,13.14385313,born->FALSE,342,safe,unsafe
14348,13.14385313,FALSE->wipe,0,unsafe,wipe
14347,50.0,born->open,30066,safe,open
14346,50.0,born->wipe,7380,safe,wipe
14289,0.007372,born->open,31102,safe,open
14289,0.001565,born->open,31224,safe,open
14344,0.2,born->open,32250,safe,open
13858,1.0,born->open,32402,safe,open
5261,300.0,born->open,32803,safe,open
14345,13.2642432,born->open,33325,safe,open
14344,1.0,born->open,33952,safe,open
3352,500.0,born->open,34375,safe,open
3352,500.0,born->open,34447,safe,open
14343,5000.0,born->open,35118,safe,open
5959,150.0,born->open,36012,safe,open
1447,250.0,born->open,36012,safe,open
13128,523.7789711,born->open,37073,safe,open
13850,401.9381402,born->open,37073,safe,open
1040,415.0713895,born->open,37073,safe,open
341,1000.0,born->open,38195,safe,open
3050,800.0,born->wipe,14280,safe,wipe
14308,260.0,born->open,41366,safe,open
14244,30000.0,born->open,42096,safe,open
14219,100.0,born->open,43427,safe,open
1909,292.0,born->open,44663,safe,open
13414,2000.0,born->open,44935,safe,open
4655,100.0,born->open,45100,safe,open
12815,2000.0,born->open,45248,safe,open
14238,150.0,born->open,45345,safe,open
14342,65.0,born->open,46156,safe,open
5116,10000.0,born->open,48472,safe,open
14175,10.0,born->open,49576,safe,open
4022,400.0,born->open,49790,safe,open
4265,9000.0,born->open,51120,safe,open
12812,500.0,born->open,52645,safe,open
2156,200.0,born->open,53048,safe,open
14341,5000.0,born->open,53492,safe,open
4531,60.0,born->open,53492,safe,open
5133,500.0,born->wipe,108,safe,wipe
3670,105.0,born->open,55381,safe,open
5308,500.0,born->open,55620,safe,open
5133,500.0,born->wipe,1190,safe,wipe
14340,115.0,born->open,55946,safe,open
4865,5000.0,born->open,56022,safe,open
14308,200.0,born->open,57506,safe,open
14339,106.3646208,born->FALSE,42841,safe,unsafe
14339,106.3646208,FALSE->wipe,0,unsafe,wipe
5488,3500.0,born->open,58966,safe,open
14031,250.0,born->open,65580,safe,open
14308,220.0,born->open,65580,safe,open
14338,5.0,born->open,65654,safe,open
14337,0.001,born->open,66654,safe,open
4244,400.0,born->open,66719,safe,open
14336,414.864754,born->open,66794,safe,open
13995,30000.0,born->open,66873,safe,open
5133,1000.0,born->wipe,1795,safe,wipe
14335,5.0,born->open,67103,safe,open
14330,250.0,born->open,69455,safe,open
14334,2000.0,born->open,70360,safe,open
14327,0.002,born->FALSE,4756,safe,unsafe
14327,0.002,FALSE->wipe,0,unsafe,wipe
5219,6000.0,born->open,71421,safe,open
14327,0.001,born->wipe,108,safe,wipe
14330,400.0,born->open,71964,safe,open
14333,500.0,born->open,72216,safe,open
14332,15.0,born->open,72398,safe,open
14330,150.0,born->open,72492,safe,open
12852,120.0,born->open,72959,safe,open
14329,5.4,born->open,74336,safe,open
14330,260.0,born->open,74376,safe,open
14231,1000.0,born->open,74472,safe,open
14331,1800.0,born->wipe,2691,safe,wipe
5308,1000.0,born->open,75314,safe,open
4955,37.0,born->open,75611,safe,open
14330,670.0,born->open,75799,safe,open
384,82.0,born->open,76201,safe,open
3608,21000.0,born->wipe,10527,safe,wipe
14330,1170.0,born->open,77112,safe,open
5116,10000.0,born->open,77124,safe,open
4306,400.0,born->open,77178,safe,open
384,80.0,born->open,78069,safe,open
12869,3000.0,born->wipe,14745,safe,wipe
4357,2500.0,born->open,78888,safe,open
12837,5000.0,born->open,78977,safe,open
14238,50.0,born->wipe,272,safe,wipe
14329,11.1,born->open,79870,safe,open
14014,500.0,born->open,81678,safe,open
4447,80.0,born->open,82074,safe,open
14328,430.0,born->open,82667,safe,open
5594,5000.0,born->wipe,7181,safe,wipe
14184,5.0,born->open,84200,safe,open
4895,7500.0,born->open,85509,safe,open
5430,100.0,born->wipe,13079,safe,wipe
14265,100.0,born->wipe,62877,safe,wipe
14327,0.001,born->wipe,545,safe,wipe
328,70.0,born->open,86548,safe,open
3903,8000.0,born->open,86648,safe,open
1307,10.0,born->open,86926,safe,open
328,220.0,born->open,87288,safe,open
14327,0.01,born->wipe,1722,safe,wipe
14308,100.0,born->open,91105,safe,open
14308,165.0,born->open,91324,safe,open
1884,500.0,born->open,91442,safe,open
14326,122.0,born->open,92656,safe,open
14325,14000.0,born->open,94108,safe,open
14325,1000.0,born->open,94762,safe,open
14324,20.83134375,born->shut,141,safe,wipe
14322,3550.0,born->open,95160,safe,open
14323,800.0,born->open,95943,safe,open
5439,1.3,born->wipe,24637,safe,wipe
5439,0.0145,born->wipe,24723,safe,wipe
14322,50.0,born->open,96295,safe,open
14321,20.0,born->open,97283,safe,open
5288,800.0,born->open,97293,safe,open
14320,16.83589202,born->open,97374,safe,open
12822,500.0,born->open,98061,safe,open
4555,400.0,born->open,98862,safe,open
14319,2.0,born->open,99013,safe,open
14318,1.9839375,born->shut,3650,safe,wipe
14317,0.99196875,born->shut,839,safe,wipe
12811,26.0,born->open,102438,safe,open
14316,268.0,born->open,105307,safe,open
5186,10000.0,born->open,106384,safe,open
5760,270.0,born->wipe,17451,safe,wipe
14315,6.0,born->wipe,30142,safe,wipe
14315,50.0,born->wipe,30672,safe,wipe
13953,3000.0,born->open,109502,safe,open
5431,1800.0,born->open,109933,safe,open
14314,0.3,born->wipe,2776,safe,wipe
14313,1.5,born->open,110878,safe,open
14289,0.009503,born->open,111772,safe,open
14297,0.851,born->open,112435,safe,open
14297,1.0,born->open,113117,safe,open
4171,500.0,born->open,113704,safe,open
3036,250.0,born->open,114015,safe,open
5250,300.0,born->open,114407,safe,open
14312,0.5,born->FALSE,210,safe,unsafe
14312,0.5,FALSE->wipe,0,unsafe,wipe
14292,50.0,born->wipe,25287,safe,wipe
14311,5.0,born->open,114829,safe,open
13850,339.9808528,born->wipe,35819,safe,wipe
13850,508.2282149,born->wipe,35850,safe,wipe
13850,156.4493759,born->wipe,35949,safe,wipe
14289,0.003091,born->open,117040,safe,open
14289,0.2,born->open,117672,safe,open
14310,11000.0,born->open,119771,safe,open
14309,1000.0,born->open,120665,safe,open
14308,50.0,born->open,120671,safe,open
14309,80.0,born->open,121462,safe,open
2619,300.0,born->open,121635,safe,open
14308,1.0,born->open,122071,safe,open
14212,9.0,born->FALSE,42307,safe,unsafe
14212,9.0,FALSE->bite,0,unsafe,bite
14289,0.2,born->FALSE,3954,safe,unsafe
14289,0.2,FALSE->wipe,0,unsafe,wipe
5308,740.0,born->open,123651,safe,open
3332,365.0,born->wipe,45018,safe,wipe
14289,0.142233,born->FALSE,103,safe,unsafe
14289,0.142233,FALSE->wipe,0,unsafe,wipe
5831,130.0,born->wipe,12997,safe,wipe
14289,0.2,born->FALSE,677,safe,unsafe
14289,0.2,FALSE->wipe,0,unsafe,wipe
5831,177.0,born->wipe,263,safe,wipe
3352,5000.0,born->wipe,77747,safe,wipe
4357,1000.0,born->open,132391,safe,open
14307,10.0,born->open,132873,safe,open
5488,3000.0,born->wipe,57159,safe,wipe
14306,1.0,born->open,136199,safe,open
869,250.0,born->open,136613,safe,open
5308,700.0,born->open,137920,safe,open
14305,2.0,born->open,138956,safe,open
13808,550.0,born->open,143336,safe,open
14302,1500.0,born->open,144505,safe,open
5133,500.0,born->wipe,33681,safe,wipe
13651,46.0,born->wipe,89960,safe,wipe
14304,2000.0,born->open,147203,safe,open
14303,2.0,born->open,148439,safe,open
14302,1500.0,born->open,149760,safe,open
14301,20000.0,born->open,151095,safe,open
4473,1000.0,born->open,151349,safe,open
14250,500.0,born->open,152929,safe,open
5308,500.0,born->open,153283,safe,open
14242,800.0,born->open,157234,safe,open
14300,0.12,born->FALSE,3068,safe,unsafe
14300,2.0,born->FALSE,3207,safe,unsafe
5653,390.0,born->open,159015,safe,open
5760,400.0,born->wipe,31985,safe,wipe
1600,77.0,born->open,163636,safe,open
14299,4500.0,born->open,166880,safe,open
4728,250.0,born->wipe,14074,safe,wipe
14298,5.0,born->open,168817,safe,open
14292,60.0,born->wipe,82160,safe,wipe
131,650.0,born->wipe,125182,safe,wipe
14291,3.0,born->wipe,94,safe,wipe
14297,5.0,born->wipe,59246,safe,wipe
5539,25.0,born->wipe,58,safe,wipe
5174,2000.0,born->open,176213,safe,open
5760,300.0,born->wipe,49381,safe,wipe
14296,6.5,born->open,176942,safe,open
14281,280.0,born->open,177084,safe,open
14295,2.0,born->FALSE,1050,safe,unsafe
14295,2.0,FALSE->wipe,0,unsafe,wipe
4991,1100.0,born->open,178229,safe,open
14294,300.0,born->open,180003,safe,open
5760,225.0,born->wipe,52916,safe,wipe
4540,200.0,born->open,181592,safe,open
14293,0.3,born->wipe,2402,safe,wipe
496,400.0,born->open,183693,safe,open
14177,333.13,born->open,184951,safe,open
1147,200.0,born->open,185301,safe,open
14265,150.0,born->wipe,162557,safe,wipe
14292,90.0,born->wipe,96831,safe,wipe
14291,4.0,born->wipe,9102,safe,wipe
14290,380000.0,born->open,186927,safe,open
5488,3000.0,born->wipe,109956,safe,wipe
14286,1400.0,born->open,187600,safe,open
14208,80.0,born->open,187812,safe,open
14289,0.015,born->wipe,49117,safe,wipe
14289,0.2,born->wipe,50659,safe,wipe
14288,10.0,born->wipe,5997,safe,wipe
14265,170.0,born->wipe,167721,safe,wipe
14287,5.0,born->open,191247,safe,open
14265,222.0,born->wipe,169177,safe,wipe
5443,2500.0,born->wipe,123671,safe,wipe
14265,19.0,born->wipe,169989,safe,wipe
14286,4.0,born->open,193788,safe,open
14228,500.0,born->open,194226,safe,open
14206,2.0,born->FALSE,114417,safe,unsafe
14206,2.0,FALSE->bite,1597,unsafe,bite
14199,5.0,born->open,194503,safe,open
13975,0.146,born->open,194812,safe,open
14199,14.0,born->open,194949,safe,open
14286,5.0,born->open,195367,safe,open
14285,5.0,born->open,195604,safe,open
5897,80.0,born->open,198201,safe,open
4244,250.0,born->open,198702,safe,open
14284,500.0,born->wipe,36952,safe,wipe
14283,250.0,born->open,202585,safe,open
14282,2.0,born->wipe,13614,safe,wipe
14281,4000.0,born->open,205574,safe,open
14280,1.98721875,born->open,205774,safe,open
14164,1000.0,born->wipe,11974,safe,wipe
13850,237.8517754,born->wipe,127630,safe,wipe
13850,362.979922,born->wipe,127686,safe,wipe
13850,547.5755912,born->wipe,127751,safe,wipe
13838,55.0,born->open,211341,safe,open
5860,10.0,born->wipe,158882,safe,wipe
829,700.0,born->open,213086,safe,open
14279,0.565,born->FALSE,60452,safe,unsafe
14278,1.0,born->open,215885,safe,open
5601,400.0,born->open,217089,safe,open
5227,230.0,born->wipe,148366,safe,wipe
13850,70.80643974,born->wipe,139305,safe,wipe
13850,173.3880304,born->wipe,139359,safe,wipe
13850,261.4573766,born->wipe,139398,safe,wipe
14277,50.0,born->open,220837,safe,open
14276,53.0,born->open,220969,safe,open
14275,10.0,born->wipe,43131,safe,wipe
5760,200.0,born->wipe,1338,safe,wipe
5760,250.0,born->wipe,2323,safe,wipe
5488,3000.0,born->wipe,3458,safe,wipe
496,22.0,born->open,225823,safe,open
14274,95.0,born->open,226753,safe,open
5841,320.0,born->wipe,1990,safe,wipe
4134,50.0,born->open,227372,safe,open
14273,750.0,born->open,228271,safe,open
4134,54.0,born->open,230186,safe,open
4849,3000.0,born->open,230902,safe,open
5455,6.0,born->open,231869,safe,open
5000,1000.0,born->open,233745,safe,open
4224,3000.0,born->open,233973,safe,open
4223,2000.0,born->open,234163,safe,open
4222,2000.0,born->open,234337,safe,open
4225,25000.0,born->open,234619,safe,open
14272,1.0,born->FALSE,2598,safe,unsafe
14272,1.0,FALSE->wipe,0,unsafe,wipe
3873,5000.0,born->open,237366,safe,open
14271,1.0,born->open,239313,safe,open
13354,2.0,born->open,239442,safe,open
5455,540.0,born->open,239748,safe,open
4447,26.0,born->open,240010,safe,open
5062,50.0,born->open,240672,safe,open
12840,110.0,born->open,241591,safe,open
5133,100.0,born->wipe,131369,safe,wipe
14270,500.0,born->open,242953,safe,open
14269,20.0,born->open,243860,safe,open
4728,520.0,born->wipe,89817,safe,wipe
14268,30.0,born->open,245359,safe,open
5116,10000.0,born->open,246048,safe,open
2028,300.0,born->open,247450,safe,open
2029,200.0,born->open,247484,safe,open
2029,1500.0,born->open,248013,safe,open
2028,3000.0,born->open,248749,safe,open
14267,308.0,born->open,248794,safe,open
14265,3.0,born->wipe,227941,safe,wipe
14265,18.0,born->wipe,230050,safe,wipe
14236,500.0,born->open,253510,safe,open
5062,100.0,born->open,254470,safe,open
5062,100.0,born->open,254682,safe,open
12837,5000.0,born->open,256114,safe,open
14264,27.0,born->open,257399,safe,open
14208,86.0,born->open,257886,safe,open
14255,200.0,born->open,258232,safe,open
14263,165.0,born->open,258373,safe,open
5860,600.0,born->wipe,206788,safe,wipe
14208,200.0,born->open,260865,safe,open
13969,1200.0,born->open,262235,safe,open
5760,450.0,born->wipe,40498,safe,wipe
4440,11000.0,born->wipe,5528,safe,wipe
5760,300.0,born->wipe,42815,safe,wipe
4464,18000.0,born->open,266029,safe,open
3608,33000.0,born->wipe,184815,safe,wipe
14261,7.177705165,born->open,267752,safe,open
3650,80.0,born->open,268335,safe,open
14260,0.086,born->FALSE,1727,safe,unsafe
14260,0.086,FALSE->bite,56341,unsafe,bite
5900,0.35,born->open,268489,safe,open
14260,7.0,born->FALSE,1819,safe,unsafe
14260,7.0,FALSE->bite,56341,unsafe,bite
13875,210.0,born->open,268687,safe,open
14258,10.0,born->wipe,80253,safe,wipe
4694,285.0,born->open,269216,safe,open
14230,180.0,born->open,269414,safe,open
14259,200.0,born->open,269449,safe,open
14258,330.0,born->wipe,81231,safe,wipe
5725,10.0,born->wipe,263519,safe,wipe
5760,500.0,born->wipe,48415,safe,wipe
4621,215.0,born->wipe,715,safe,wipe
3115,500.0,born->open,272327,safe,open
14257,7.0,born->FALSE,234980,safe,unsafe
14257,7.0,FALSE->wipe,0,unsafe,wipe
14255,10.0,born->wipe,793,safe,wipe
14255,45.0,born->wipe,4060,safe,wipe
14256,50.0,born->open,278977,safe,open
487,55.0,born->open,280357,safe,open
4859,150.0,born->open,281196,safe,open
1909,285.0,born->open,281756,safe,open
14232,400.0,born->wipe,191,safe,wipe
14254,320.0,born->open,284846,safe,open
4994,120.0,born->open,285381,safe,open
14253,3333.0,born->open,286649,safe,open
3650,110.0,born->open,288231,safe,open
14252,3400.0,born->open,288479,safe,open
14204,1000.0,born->open,288838,safe,open
5133,150.0,born->wipe,179413,safe,wipe
14244,16000.0,born->open,292760,safe,open
14164,450.0,born->wipe,4657,safe,wipe
14244,10000.0,born->open,294009,safe,open
14250,250.0,born->open,294633,safe,open
14244,5000.0,born->open,295838,safe,open
14248,0.4,born->open,296466,safe,open
14248,1.0,born->open,296887,safe,open
14246,2.0,born->open,297844,safe,open
1884,200.0,born->open,297937,safe,open
4325,1000.0,born->open,299566,safe,open
13146,1.0,born->open,301906,safe,open
14247,1.0,born->FALSE,1395,safe,unsafe
14247,1.0,FALSE->wipe,0,unsafe,wipe
14246,10.0,born->open,304505,safe,open
869,500.0,born->open,304791,safe,open
14239,100.0,born->open,306589,safe,open
5308,100.0,born->open,307289,safe,open
5308,100.0,born->open,310722,safe,open
14245,356.599,born->bite_part1,2151,safe,unsafe
14245,356.599,born->bite_part2,0,unsafe,bite
14244,300.0,born->open,311063,safe,open
4894,100.0,born->open,312499,safe,open
14239,120.0,born->open,315109,safe,open
3352,3000.0,born->wipe,262226,safe,wipe
13995,30000.0,born->open,316982,safe,open
14243,20.0,born->wipe,2908,safe,wipe
1884,100.0,born->open,319526,safe,open
5308,100.0,born->open,320584,safe,open
5170,6325.0,born->wipe,7441,safe,wipe
14242,1000.0,born->open,322367,safe,open
12895,9000.0,born->open,324314,safe,open
12840,150.0,born->open,326438,safe,open
4955,34.0,born->open,327489,safe,open
14241,0.3,born->open,329156,safe,open
14240,40.0,born->wipe,790,safe,wipe
5544,30.0,born->open,332564,safe,open
12895,2000.0,born->open,333328,safe,open
1909,334.0,born->open,334358,safe,open
12895,21000.0,born->open,334387,safe,open
14239,180.0,born->open,335035,safe,open
5653,1200.0,born->wipe,12039,safe,wipe
14232,1500.0,born->wipe,1573,safe,wipe
3227,160.0,born->open,336273,safe,open
1884,500.0,born->open,336698,safe,open
14220,140.0,born->open,336846,safe,open
6220,170.0,born->open,337399,safe,open
13995,17810.0,born->open,338234,safe,open
13832,200.0,born->FALSE,170328,safe,unsafe
13832,200.0,FALSE->wipe,0,unsafe,wipe
4142,370.0,born->open,338304,safe,open
14232,1400.0,born->wipe,296,safe,wipe
14238,100.0,born->wipe,261589,safe,wipe
3622,150.0,born->open,341187,safe,open
5177,500.0,born->open,341436,safe,open
14238,200.0,born->wipe,263475,safe,wipe
14232,1500.0,born->wipe,2452,safe,wipe
14050,300.0,born->open,342287,safe,open
14237,500.0,born->open,342380,safe,open
14164,280.0,born->wipe,54635,safe,wipe
14234,22.0,born->open,344243,safe,open
14164,170.0,born->wipe,55541,safe,wipe
14234,52.0,born->open,344605,safe,open
13128,778.716087,born->wipe,71417,safe,wipe
1040,303.0178623,born->wipe,71417,safe,wipe
2018,1854.563643,born->wipe,30887,safe,wipe
13850,94.09765714,born->wipe,71417,safe,wipe
3841,69.27743129,born->wipe,71417,safe,wipe
4609,500.0,born->wipe,297180,safe,wipe
5148,150.0,born->wipe,131842,safe,wipe
14164,684.0,born->wipe,56059,safe,wipe
2921,300.0,born->wipe,300212,safe,wipe
13969,2000.0,born->open,345970,safe,open
14236,500.0,born->open,347658,safe,open
14232,1081.0,born->wipe,305,safe,wipe
14235,1100.0,born->open,349091,safe,open
14232,1085.0,born->wipe,586,safe,wipe
14234,128.0,born->open,350432,safe,open
14232,1080.0,born->wipe,184,safe,wipe
14232,1120.52,born->FALSE,0,safe,unsafe
14232,1120.52,FALSE->wipe,69,unsafe,wipe
1600,49.0,born->open,351763,safe,open
14232,960.0,born->wipe,183,safe,wipe
14233,932.5955589,born->open,355408,safe,open
14164,50.0,born->wipe,5169,safe,wipe
14164,500.0,born->wipe,5728,safe,wipe
2018,1059.004815,born->wipe,42914,safe,wipe
5488,300.0,born->wipe,136061,safe,wipe
5601,750.0,born->open,357799,safe,open
14232,106.23,born->wipe,6157,safe,wipe
14232,200.0,born->wipe,442,safe,wipe
14232,50.0,born->wipe,905,safe,wipe
4115,1200.0,born->open,359249,safe,open
14231,100.0,born->open,360573,safe,open
12944,0.17,born->FALSE,280956,safe,unsafe
12944,0.17,FALSE->TRUE,53279,unsafe,safe
12944,0.17,TRUE->FALSE,4494,safe,unsafe
12944,0.17,FALSE->TRUE,39959,unsafe,safe
12944,0.17,TRUE->FALSE,34655,safe,unsafe
5308,100.0,born->open,361471,safe,open
14050,50.0,born->open,361704,safe,open
14205,90000.0,born->open,361789,safe,open
4110,350.0,born->open,362369,safe,open
3340,215.0,born->open,362589,safe,open
5601,750.0,born->open,362681,safe,open
14223,150.0,born->wipe,276057,safe,wipe
14230,1.3,born->open,365855,safe,open
14164,500.0,born->wipe,16448,safe,wipe
14229,1.0,born->wipe,646,safe,wipe
5308,1500.0,born->open,369902,safe,open
14228,1050.0,born->open,370858,safe,open
14227,5.0,born->open,371365,safe,open
14226,5.0,born->open,373466,safe,open
14225,100.0,born->open,374366,safe,open
14224,200.0,born->open,375991,safe,open
135,1000.0,born->open,376414,safe,open
4473,400.0,born->open,376460,safe,open
5306,3650.0,born->open,378582,safe,open
14164,500.0,born->wipe,29115,safe,wipe
14203,70000.0,born->open,379947,safe,open
14164,60.0,born->wipe,30236,safe,wipe
14013,320.0,born->open,381424,safe,open
14203,11000.0,born->open,381720,safe,open
14223,400.0,born->wipe,293893,safe,wipe
1923,2700.0,born->open,382011,safe,open
14203,1500.0,born->open,384055,safe,open
14164,27.0,born->wipe,34328,safe,wipe
5231,200.0,born->open,384898,safe,open
4325,1000.0,born->open,385266,safe,open
5305,200000.0,born->open,385291,safe,open
5308,400.0,born->open,385378,safe,open
14205,275.0,born->open,386034,safe,open
14222,1.0,born->open,386615,safe,open
12855,850.0,born->open,387104,safe,open
14221,300.0,born->open,387877,safe,open
5488,2800.0,born->wipe,166769,safe,wipe
14220,100.0,born->open,389040,safe,open
14219,100.0,born->open,389862,safe,open
5133,1875.0,born->wipe,63968,safe,wipe
14030,2000.0,born->open,390885,safe,open
4951,10.0,born->wipe,80250,safe,wipe
4328,200.0,born->open,392530,safe,open
14218,30.0,born->open,395677,safe,open
3835,100.0,born->open,397056,safe,open
863,105.0,born->open,398831,safe,open
5455,335.0,born->open,402290,safe,open
14217,1.0,born->open,402695,safe,open
14216,996.375,born->open,403628,safe,open
4283,800.0,born->open,405514,safe,open
13995,2200.0,born->open,406401,safe,open
5133,1000.0,born->wipe,3843,safe,wipe
5177,500.0,born->open,414559,safe,open
5544,25.0,born->open,416474,safe,open
14201,500.0,born->wipe,92963,safe,wipe
14214,55.0,born->open,417779,safe,open
5306,100.0,born->open,420823,safe,open
12837,5000.0,born->open,421703,safe,open
3622,95.0,born->open,423957,safe,open
3608,30000.0,born->wipe,15036,safe,wipe
2028,500.0,born->open,430877,safe,open
2028,2000.0,born->open,431081,safe,open
4473,400.0,born->open,431598,safe,open
1989,150.0,born->open,431676,safe,open
4387,50.0,born->open,431828,safe,open
5488,300.0,born->wipe,210875,safe,wipe
14213,20.0,born->open,432614,safe,open
5488,1200.0,born->wipe,210999,safe,wipe
5488,2000.0,born->wipe,211507,safe,wipe
4474,800.0,born->wipe,329162,safe,wipe
5413,2500.0,born->wipe,362075,safe,wipe
14176,1080.0,born->open,435468,safe,open
2139,40.0,born->open,435581,safe,open
4997,4000.0,born->open,435669,safe,open
5806,100.0,born->open,438391,safe,open
14212,29.8209375,born->FALSE,358499,safe,unsafe
14212,29.8209375,FALSE->bite,0,unsafe,bite
14211,99.403125,born->open,438847,safe,open
13935,1000.0,born->open,441867,safe,open
14210,5.0,born->open,442165,safe,open
14038,8.65,born->open,442467,safe,open
5253,300.0,born->open,445972,safe,open
14209,0.58689201,born->FALSE,338428,safe,unsafe
14209,0.58689201,FALSE->wipe,0,unsafe,wipe
14175,15.0,born->open,446992,safe,open
4306,1000.0,born->open,447428,safe,open
14208,40.0,born->open,447747,safe,open
4555,250.0,born->open,449218,safe,open
1527,75.0,born->open,449275,safe,open
4387,60.0,born->open,449486,safe,open
14208,75.0,born->open,453531,safe,open
1147,300.0,born->wipe,39470,safe,wipe
14202,856.0,born->open,455235,safe,open
5177,350.0,born->open,455565,safe,open
14207,1120.0,born->wipe,385543,safe,wipe
14206,5.0,born->FALSE,376992,safe,unsafe
14206,5.0,FALSE->bite,1597,unsafe,bite
14164,375.0,born->wipe,702,safe,wipe
14205,25.0,born->open,460556,safe,open
4958,150.0,born->open,460558,safe,open
13615,3500.0,born->open,460611,safe,open
5544,60.0,born->open,460963,safe,open
14204,550.0,born->open,461094,safe,open
14203,1.0,born->open,461622,safe,open
3608,40000.0,born->wipe,35376,safe,wipe
14202,320.0,born->open,464361,safe,open
13943,300.0,born->open,465014,safe,open
14198,130.0,born->open,468153,safe,open
14201,15.0,born->wipe,143977,safe,wipe
14200,100.0,born->open,468348,safe,open
1567,2300.0,born->wipe,1836,safe,wipe
5601,750.0,born->open,470002,safe,open
14199,40.0,born->open,470100,safe,open
14192,1.0,born->FALSE,240,safe,unsafe
14192,1.0,FALSE->wipe,0,unsafe,wipe
14196,29900.0,born->open,470641,safe,open
14197,3.5,born->FALSE,390902,safe,unsafe
14197,3.5,FALSE->bite,47112,unsafe,bite
2028,500.0,born->bite_part1,13971,safe,unsafe
2028,500.0,born->bite_part2,0,unsafe,bite
2028,500.0,born->bite_part1,13971,safe,unsafe
2028,500.0,born->bite_part2,0,unsafe,bite
13972,1500.0,born->open,471638,safe,open
14196,100.0,born->open,472525,safe,open
5133,2050.0,born->wipe,114,safe,wipe
5069,34.0,born->open,473435,safe,open
5133,2500.0,born->wipe,479,safe,wipe
3605,600.0,born->open,475408,safe,open
5133,500.0,born->wipe,884,safe,wipe
5133,5000.0,born->wipe,1079,safe,wipe
14195,1377.83232,born->open,475779,safe,open
2018,1171.708862,born->wipe,162050,safe,wipe
2028,300.0,born->bite_part1,19469,safe,unsafe
2028,300.0,born->bite_part2,0,unsafe,bite
2028,500.0,born->bite_part1,20130,safe,unsafe
2028,500.0,born->bite_part2,0,unsafe,bite
14114,100.0,born->open,478600,safe,open
5634,3000.0,born->open,480819,safe,open
2086,2.0,born->FALSE,87009,safe,unsafe
2086,2.0,FALSE->wipe,0,unsafe,wipe
3893,8.605526,born->wipe,343100,safe,wipe
5195,1200.0,born->open,483611,safe,open
5308,600.0,born->open,484803,safe,open
5601,300.0,born->open,484888,safe,open
14194,8.258632741,born->FALSE,272092,safe,unsafe
14194,8.258632741,FALSE->wipe,0,unsafe,wipe
14193,20.0,born->open,486392,safe,open
14192,5.0,born->wipe,3472,safe,wipe
5133,2500.0,born->wipe,2418,safe,wipe
5455,190.0,born->open,493878,safe,open
14191,90.0,born->open,496232,safe,open
14190,2000.0,born->open,498217,safe,open
4502,1500.0,born->open,500921,safe,open
1884,50.0,born->open,501270,safe,open
4846,20000.0,born->open,502952,safe,open
14189,6.9,born->wipe,1430,safe,wipe
14101,10000.0,born->wipe,448646,safe,wipe
13480,3.5,born->open,504448,safe,open
14188,40.0,born->open,507515,safe,open
14187,11.0,born->open,508212,safe,open
14153,120.0,born->open,508212,safe,open
14184,3000.0,born->open,508683,safe,open
14186,375.0,born->open,509601,safe,open
5760,450.0,born->wipe,167146,safe,wipe
5760,450.0,born->wipe,167402,safe,wipe
14183,40.0,born->open,511155,safe,open
14183,60.0,born->open,511667,safe,open
5544,15.0,born->open,511668,safe,open
14184,5.0,born->open,512852,safe,open
5455,535.0,born->open,514182,safe,open
14179,50.0,born->wipe,14144,safe,wipe
5959,150.0,born->open,516300,safe,open
14182,5.0,born->open,517666,safe,open
5105,600.0,born->open,520195,safe,open
14181,99.11953125,born->open,521360,safe,open
2028,200.0,born->bite_part1,65512,safe,unsafe
2028,200.0,born->bite_part2,0,unsafe,bite
14180,4000.0,born->open,522943,safe,open
5544,35.0,born->wipe,12009,safe,wipe
14178,0.7,born->FALSE,14001,safe,unsafe
14178,0.7,FALSE->TRUE,35282,unsafe,safe
14178,0.7,TRUE->FALSE,395863,safe,unsafe
14176,2000.0,born->open,525880,safe,open
2038,9000.0,born->open,526458,safe,open
14177,500.0,born->open,526460,safe,open
5944,4000.0,born->open,527990,safe,open
4540,100.0,born->open,528471,safe,open
14175,5.0,born->open,530236,safe,open
14172,100.0,born->open,532687,safe,open
14174,3.0,born->open,532925,safe,open
14173,1.009078125,born->open,533046,safe,open
4299,200.0,born->open,533401,safe,open
14172,989.15625,born->open,533420,safe,open
14133,7.0,born->FALSE,22605,safe,unsafe
14133,7.0,FALSE->bite,7719,unsafe,bite
3911,1000.0,born->open,534207,safe,open
14038,10.0,born->open,537222,safe,open
5454,100.0,born->open,538705,safe,open
3608,30000.0,born->wipe,35729,safe,wipe
5287,614.7664652,born->wipe,513450,safe,wipe
14167,25.0,born->open,540563,safe,open
14170,2.5,born->wipe,505088,safe,wipe
14169,1.0,born->open,541724,safe,open
14168,105.0,born->open,542651,safe,open
14166,700.0,born->open,543123,safe,open
14144,6.0,born->open,543476,safe,open
14166,30.0,born->open,543593,safe,open
2088,106.0,born->open,543877,safe,open
14164,45.0,born->wipe,90304,safe,wipe
12869,3000.0,born->wipe,8055,safe,wipe
5607,500.0,born->open,547335,safe,open
3893,34.012698,born->wipe,406921,safe,wipe
13871,402.0,born->open,547926,safe,open
3635,1500.0,born->open,548080,safe,open
14119,30.0,born->wipe,373982,safe,wipe
6220,527.0,born->open,548551,safe,open
3608,20000.0,born->wipe,4052,safe,wipe
14165,15000.0,born->open,550580,safe,open
14163,9.9984375,born->wipe,8493,safe,wipe
